Entity,Code,Year,Children that died before 5 years of age per woman (Children that died before 5 years of age per woman),Children that survived past their 5th birthday per woman (children)
Lebanon,LBN,1957,0.48985443,5.2461457
Lebanon,LBN,1958,0.47478071,5.2662196
Lebanon,LBN,1959,0.45943999,5.2835598
Lebanon,LBN,1960,0.44419861,5.2948012
Lebanon,LBN,1961,0.42987239,5.2941275
Lebanon,LBN,1962,0.41509259,5.2789073
Lebanon,LBN,1963,0.4003723,5.2466273
Lebanon,LBN,1964,0.38578531,5.1972151
Lebanon,LBN,1965,0.3718676,5.1291323
Lebanon,LBN,1966,0.35821891,5.0447807
Lebanon,LBN,1967,0.34523398,4.9497662
Lebanon,LBN,1968,0.3326202,4.8483801
Lebanon,LBN,1969,0.32105762,4.7429423
Lebanon,LBN,1970,0.31023961,4.6377602
Lebanon,LBN,1971,0.29934841,4.5366516
Lebanon,LBN,1972,0.28947601,4.4405241
Lebanon,LBN,1973,0.28005451,4.3489456
Lebanon,LBN,1974,0.27022639,4.2637734
Lebanon,LBN,1975,0.26041839,4.1835814
Lebanon,LBN,1976,0.25009179,4.1069078
Lebanon,LBN,1977,0.23917599,4.0318241
Lebanon,LBN,1978,0.22791901,3.9540811
Lebanon,LBN,1979,0.2164668,3.8755331
Lebanon,LBN,1980,0.20464641,3.7923536
Lebanon,LBN,1981,0.19256121,3.7054389
Lebanon,LBN,1982,0.18031,3.61569
Lebanon,LBN,1983,0.1683552,3.5236447
Lebanon,LBN,1984,0.15639319,3.4306066
Lebanon,LBN,1985,0.14485119,3.3371489
Lebanon,LBN,1986,0.13380839,3.2451916
Lebanon,LBN,1987,0.1236183,3.1553817
Lebanon,LBN,1988,0.1142338,3.0677662
Lebanon,LBN,1989,0.10536899,2.9846308
Lebanon,LBN,1990,0.097565003,2.9044352
Lebanon,LBN,1991,0.090489,2.828511
Lebanon,LBN,1992,0.084093601,2.7569065
Lebanon,LBN,1993,0.078249499,2.6867507
Lebanon,LBN,1994,0.072656997,2.6183429
Lebanon,LBN,1995,0.067518599,2.5494814
Lebanon,LBN,1996,0.062557802,2.4804423
Lebanon,LBN,1997,0.057997998,2.410002
Lebanon,LBN,1998,0.053297002,2.3367031
Lebanon,LBN,1999,0.048971999,2.2610281
Lebanon,LBN,2000,0.044520002,2.1814802
Lebanon,LBN,2001,0.040175598,2.0968244
Lebanon,LBN,2002,0.035974398,2.0080254
Lebanon,LBN,2003,0.031947199,1.9160527
Lebanon,LBN,2004,0.028180799,1.8258191
Lebanon,LBN,2005,0.0248865,1.7401135
Lebanon,LBN,2006,0.021918001,1.6640819
Lebanon,LBN,2007,0.0196141,1.601386
Lebanon,LBN,2008,0.017741,1.5522591
Lebanon,LBN,2009,0.016424499,1.5185754
Lebanon,LBN,2010,0.015281301,1.4977187
Lebanon,LBN,2011,0.0145694,1.4874306
Lebanon,LBN,2012,0.0139314,1.4840686
Lebanon,LBN,2013,0.013305499,1.4816945
Lebanon,LBN,2014,0.012839801,1.4801602
Lebanon,LBN,2015,0.0123587,1.4766413
Lesotho,LSO,1800,2.3782816,3.4617186
Lesotho,LSO,1801,2.3782816,3.4617186
Lesotho,LSO,1802,2.3782816,3.4617186
Lesotho,LSO,1803,2.3782816,3.4617186
Lesotho,LSO,1804,2.3782816,3.4617186
Lesotho,LSO,1805,2.3782816,3.4617186
Lesotho,LSO,1806,2.3782816,3.4617186
Lesotho,LSO,1807,2.3782816,3.4617186
Lesotho,LSO,1808,2.3782816,3.4617186
Lesotho,LSO,1809,2.3782816,3.4617186
Lesotho,LSO,1810,2.3782816,3.4617186
Lesotho,LSO,1811,2.3782816,3.4617186
Lesotho,LSO,1812,2.3782816,3.4617186
Lesotho,LSO,1813,2.3782816,3.4617186
Lesotho,LSO,1814,2.3782816,3.4617186
Lesotho,LSO,1815,2.3782816,3.4617186
Lesotho,LSO,1816,2.3782816,3.4617186
Lesotho,LSO,1817,2.3782816,3.4617186
Lesotho,LSO,1818,2.3782816,3.4617186
Lesotho,LSO,1819,2.3782816,3.4617186
Lesotho,LSO,1820,2.3782816,3.4617186
Lesotho,LSO,1821,2.3782816,3.4617186
Lesotho,LSO,1822,2.3782816,3.4617186
Lesotho,LSO,1823,2.3782816,3.4617186
Lesotho,LSO,1824,2.3782816,3.4617186
Lesotho,LSO,1825,2.3782816,3.4617186
Lesotho,LSO,1826,2.3782816,3.4617186
Lesotho,LSO,1827,2.3782816,3.4617186
Lesotho,LSO,1828,2.3782816,3.4617186
Lesotho,LSO,1829,2.3782816,3.4617186
Lesotho,LSO,1830,2.3782816,3.4617186
Lesotho,LSO,1831,2.3782816,3.4617186
Lesotho,LSO,1832,2.3782816,3.4617186
Lesotho,LSO,1833,2.3782816,3.4617186
Lesotho,LSO,1834,2.3782816,3.4617186
Lesotho,LSO,1835,2.3782816,3.4617186
Lesotho,LSO,1836,2.3782816,3.4617186
Lesotho,LSO,1837,2.3782816,3.4617186
Lesotho,LSO,1838,2.3782816,3.4617186
Lesotho,LSO,1839,2.3782816,3.4617186
Lesotho,LSO,1840,2.3782816,3.4617186
Lesotho,LSO,1841,2.3782816,3.4617186
Lesotho,LSO,1842,2.3782816,3.4617186
Lesotho,LSO,1843,2.3782816,3.4617186
Lesotho,LSO,1844,2.3782816,3.4617186
Lesotho,LSO,1845,2.3782816,3.4617186
Lesotho,LSO,1846,2.3782816,3.4617186
Lesotho,LSO,1847,2.3782816,3.4617186
Lesotho,LSO,1848,2.3782816,3.4617186
Lesotho,LSO,1849,2.3782816,3.4617186
Lesotho,LSO,1850,2.3782816,3.4617186
Lesotho,LSO,1851,2.3782816,3.4617186
Lesotho,LSO,1852,2.3782816,3.4617186
Lesotho,LSO,1853,2.3782816,3.4617186
Lesotho,LSO,1854,2.3782816,3.4617186
Lesotho,LSO,1855,2.3782816,3.4617186
Lesotho,LSO,1856,2.3782816,3.4617186
Lesotho,LSO,1857,2.3782816,3.4617186
Lesotho,LSO,1858,2.3782816,3.4617186
Lesotho,LSO,1859,2.3782816,3.4617186
Lesotho,LSO,1860,2.3782816,3.4617186
Lesotho,LSO,1861,2.3782816,3.4617186
Lesotho,LSO,1862,2.3782816,3.4617186
Lesotho,LSO,1863,2.3782816,3.4617186
Lesotho,LSO,1864,2.3782816,3.4617186
Lesotho,LSO,1865,2.3782816,3.4617186
Lesotho,LSO,1866,2.3782816,3.4617186
Lesotho,LSO,1867,2.3782816,3.4617186
Lesotho,LSO,1868,2.3782816,3.4617186
Lesotho,LSO,1869,2.3782816,3.4617186
Lesotho,LSO,1870,2.3782816,3.4617186
Lesotho,LSO,1871,2.3782816,3.4617186
Lesotho,LSO,1872,2.3782816,3.4617186
Lesotho,LSO,1873,2.3782816,3.4617186
Lesotho,LSO,1874,2.3782816,3.4617186
Lesotho,LSO,1875,2.3782816,3.4617186
Lesotho,LSO,1876,2.3782816,3.4617186
Lesotho,LSO,1877,2.3782816,3.4617186
Lesotho,LSO,1878,2.3782816,3.4617186
Lesotho,LSO,1879,2.3782816,3.4617186
Lesotho,LSO,1880,2.3782816,3.4617186
Lesotho,LSO,1881,2.3782816,3.4617186
Lesotho,LSO,1882,2.3782816,3.4617186
Lesotho,LSO,1883,2.3782816,3.4617186
Lesotho,LSO,1884,2.3782816,3.4617186
Lesotho,LSO,1885,2.3782816,3.4617186
Lesotho,LSO,1886,2.3782816,3.4617186
Lesotho,LSO,1887,2.3782816,3.4617186
Lesotho,LSO,1888,2.3782816,3.4617186
Lesotho,LSO,1889,2.3782816,3.4617186
Lesotho,LSO,1890,2.3782816,3.4617186
Lesotho,LSO,1891,2.3782816,3.4617186
Lesotho,LSO,1892,2.3782816,3.4617186
Lesotho,LSO,1893,2.3782816,3.4617186
Lesotho,LSO,1894,2.3782234,3.4617767
Lesotho,LSO,1895,2.3780482,3.461952
Lesotho,LSO,1896,2.3776393,3.4623609
Lesotho,LSO,1897,2.3770552,3.462945
Lesotho,LSO,1898,2.3761208,3.4638793
Lesotho,LSO,1899,2.3747778,3.4652224
Lesotho,LSO,1900,2.3731425,3.4668577
Lesotho,LSO,1901,2.3710985,3.4689016
Lesotho,LSO,1902,2.3686457,3.4713545
Lesotho,LSO,1903,2.3658423,3.4741578
Lesotho,LSO,1904,2.362689,3.4773111
Lesotho,LSO,1905,2.359185,3.4808152
Lesotho,LSO,1906,2.3552721,3.4847281
Lesotho,LSO,1907,2.3510089,3.4889913
Lesotho,LSO,1908,2.3463368,3.4936633
Lesotho,LSO,1909,2.341373,3.4986272
Lesotho,LSO,1910,2.3361752,3.5038249
Lesotho,LSO,1911,2.3308024,3.5091977
Lesotho,LSO,1912,2.3252544,3.5147457
Lesotho,LSO,1913,2.3166113,3.5233889
Lesotho,LSO,1914,2.308085,3.5319152
Lesotho,LSO,1915,2.2995,3.5405002
Lesotho,LSO,1916,2.2909737,3.5490265
Lesotho,LSO,1917,2.2823889,3.5576112
Lesotho,LSO,1918,2.2739208,3.5660794
Lesotho,LSO,1919,2.2653944,3.5746057
Lesotho,LSO,1920,2.2569263,3.5830739
Lesotho,LSO,1921,2.2484,3.5916002
Lesotho,LSO,1922,2.2399321,3.6000681
Lesotho,LSO,1923,2.2315223,3.6084778
Lesotho,LSO,1924,2.2230544,3.6169457
Lesotho,LSO,1925,2.2146449,3.6253552
Lesotho,LSO,1926,2.205797,3.6330431
Lesotho,LSO,1927,2.1969523,3.6407275
Lesotho,LSO,1928,2.1881113,3.6484089
Lesotho,LSO,1929,2.179332,3.656028
Lesotho,LSO,1930,2.1705558,3.6636441
Lesotho,LSO,1931,2.161783,3.6712573
Lesotho,LSO,1932,2.1530719,3.6788082
Lesotho,LSO,1933,2.1443639,3.6863561
Lesotho,LSO,1934,2.1356592,3.6939006
Lesotho,LSO,1935,2.1269581,3.701442
Lesotho,LSO,1936,2.1183183,3.7089217
Lesotho,LSO,1937,2.1096234,3.7164564
Lesotho,LSO,1938,2.1009905,3.7239296
Lesotho,LSO,1939,2.0924189,3.7313411
Lesotho,LSO,1940,2.083792,3.7388079
Lesotho,LSO,1941,2.014684,3.8067563
Lesotho,LSO,1942,1.9478149,3.8724651
Lesotho,LSO,1943,1.8832418,3.935878
Lesotho,LSO,1944,1.8207306,3.9972291
Lesotho,LSO,1945,1.7603383,4.0564618
Lesotho,LSO,1946,1.701947,4.1136928
Lesotho,LSO,1947,1.6454396,4.1690402
Lesotho,LSO,1948,1.5908732,4.2224469
Lesotho,LSO,1949,1.538072,4.2740879
Lesotho,LSO,1950,1.4870348,4.3239651
Lesotho,LSO,1951,1.4221171,4.3978829
Lesotho,LSO,1952,1.3617721,4.4752278
Lesotho,LSO,1953,1.3230438,4.5259562
Lesotho,LSO,1954,1.2852452,4.5727549
Lesotho,LSO,1955,1.2480198,4.6139803
Lesotho,LSO,1956,1.2130547,4.6499453
Lesotho,LSO,1957,1.1809915,4.6800084
Lesotho,LSO,1958,1.1548032,4.7011967
Lesotho,LSO,1959,1.1333424,4.7146578
Lesotho,LSO,1960,1.1181686,4.7208319
Lesotho,LSO,1961,1.1086758,4.720324
Lesotho,LSO,1962,1.104054,4.7159462
Lesotho,LSO,1963,1.1025363,4.7094636
Lesotho,LSO,1964,1.1013982,4.7046022
Lesotho,LSO,1965,1.099479,4.7025208
Lesotho,LSO,1966,1.0952288,4.7057714
Lesotho,LSO,1967,1.0857413,4.7172585
Lesotho,LSO,1968,1.0710225,4.7339773
Lesotho,LSO,1969,1.051067,4.7559333
Lesotho,LSO,1970,1.028016,4.779984
Lesotho,LSO,1971,1.0040303,4.8029699
Lesotho,LSO,1972,0.97763699,4.8243632
Lesotho,LSO,1973,0.94963658,4.8443637
Lesotho,LSO,1974,0.91786402,4.8621364
Lesotho,LSO,1975,0.88316137,4.8778386
Lesotho,LSO,1976,0.8454864,4.8905139
Lesotho,LSO,1977,0.80568719,4.9003129
Lesotho,LSO,1978,0.76572001,4.90628
Lesotho,LSO,1979,0.72496706,4.9080329
Lesotho,LSO,1980,0.68521142,4.903789
Lesotho,LSO,1981,0.64675134,4.8952484
Lesotho,LSO,1982,0.61005008,4.88095
Lesotho,LSO,1983,0.57567239,4.8603272
Lesotho,LSO,1984,0.54469007,4.8323097
Lesotho,LSO,1985,0.51642358,4.7965765
Lesotho,LSO,1986,0.49083838,4.7531614
Lesotho,LSO,1987,0.46727762,4.7017226
Lesotho,LSO,1988,0.44621757,4.6417823
Lesotho,LSO,1989,0.42734161,4.5766587
Lesotho,LSO,1990,0.41172031,4.5072799
Lesotho,LSO,1991,0.40050361,4.4364963
Lesotho,LSO,1992,0.39452109,4.3644786
Lesotho,LSO,1993,0.39362398,4.292376
Lesotho,LSO,1994,0.39890882,4.2180915
Lesotho,LSO,1995,0.40750077,4.1404991
Lesotho,LSO,1996,0.41617498,4.058825
Lesotho,LSO,1997,0.4235816,3.9704185
Lesotho,LSO,1998,0.42933962,3.8726604
Lesotho,LSO,1999,0.43217999,3.7678199
Lesotho,LSO,2000,0.43343401,3.6555662
Lesotho,LSO,2001,0.43168497,3.5433149
Lesotho,LSO,2002,0.42945439,3.4325457
Lesotho,LSO,2003,0.4272052,3.3267946
Lesotho,LSO,2004,0.42313322,3.2308669
Lesotho,LSO,2005,0.41782263,3.1441774
Lesotho,LSO,2006,0.41168401,3.068316
Lesotho,LSO,2007,0.39361799,3.0113819
Lesotho,LSO,2008,0.38085699,2.954143
Lesotho,LSO,2009,0.34553328,2.9234667
Lesotho,LSO,2010,0.3255105,2.8814895
Lesotho,LSO,2011,0.310078,2.8379221
Lesotho,LSO,2012,0.30147001,2.79053
Lesotho,LSO,2013,0.30045822,2.7375419
Lesotho,LSO,2014,0.29382241,2.6921775
Lesotho,LSO,2015,0.28508562,2.6509144
Liberia,LBR,1800,2.6565003,3.5334997
Liberia,LBR,1801,2.6565003,3.5334997
Liberia,LBR,1802,2.6565003,3.5334997
Liberia,LBR,1803,2.6565003,3.5334997
Liberia,LBR,1804,2.6565003,3.5334997
Liberia,LBR,1805,2.6565003,3.5334997
Liberia,LBR,1806,2.6565003,3.5334997
Liberia,LBR,1807,2.6565003,3.5334997
Liberia,LBR,1808,2.6565003,3.5334997
Liberia,LBR,1809,2.6565003,3.5334997
Liberia,LBR,1810,2.6565003,3.5334997
Liberia,LBR,1811,2.6565003,3.5334997
Liberia,LBR,1812,2.6565003,3.5334997
Liberia,LBR,1813,2.6565003,3.5334997
Liberia,LBR,1814,2.6565003,3.5334997
Liberia,LBR,1815,2.6565003,3.5334997
Liberia,LBR,1816,2.6565003,3.5334997
Liberia,LBR,1817,2.6565003,3.5334997
Liberia,LBR,1818,2.6565003,3.5334997
Liberia,LBR,1819,2.6565003,3.5334997
Liberia,LBR,1820,2.6565003,3.5334997
Liberia,LBR,1821,2.6565003,3.5334997
Liberia,LBR,1822,2.6565003,3.5334997
Liberia,LBR,1823,2.6565003,3.5334997
Liberia,LBR,1824,2.6565003,3.5334997
Liberia,LBR,1825,2.6565003,3.5334997
Liberia,LBR,1826,2.6565003,3.5334997
Liberia,LBR,1827,2.6565003,3.5334997
Liberia,LBR,1828,2.6565003,3.5334997
Liberia,LBR,1829,2.6565003,3.5334997
Liberia,LBR,1830,2.6565003,3.5334997
Liberia,LBR,1831,2.6565003,3.5334997
Liberia,LBR,1832,2.6565003,3.5334997
Liberia,LBR,1833,2.6565003,3.5334997
Liberia,LBR,1834,2.6565003,3.5334997
Liberia,LBR,1835,2.6565003,3.5334997
Liberia,LBR,1836,2.6565003,3.5334997
Liberia,LBR,1837,2.6565003,3.5334997
Liberia,LBR,1838,2.6565003,3.5334997
Liberia,LBR,1839,2.6565003,3.5334997
Liberia,LBR,1840,2.6565003,3.5334997
Liberia,LBR,1841,2.6565003,3.5334997
Liberia,LBR,1842,2.6565003,3.5334997
Liberia,LBR,1843,2.6565003,3.5334997
Liberia,LBR,1844,2.6565003,3.5334997
Liberia,LBR,1845,2.6565003,3.5334997
Liberia,LBR,1846,2.6565003,3.5334997
Liberia,LBR,1847,2.6565003,3.5334997
Liberia,LBR,1848,2.6565003,3.5334997
Liberia,LBR,1849,2.6565003,3.5334997
Liberia,LBR,1850,2.6565003,3.5334997
Liberia,LBR,1851,2.6565003,3.5334997
Liberia,LBR,1852,2.6565003,3.5334997
Liberia,LBR,1853,2.6565003,3.5334997
Liberia,LBR,1854,2.6565003,3.5334997
Liberia,LBR,1855,2.6565003,3.5334997
Liberia,LBR,1856,2.6565003,3.5334997
Liberia,LBR,1857,2.6565003,3.5334997
Liberia,LBR,1858,2.6565003,3.5334997
Liberia,LBR,1859,2.6565003,3.5334997
Liberia,LBR,1860,2.6565003,3.5334997
Liberia,LBR,1861,2.6565003,3.5334997
Liberia,LBR,1862,2.6565003,3.5334997
Liberia,LBR,1863,2.6565003,3.5334997
Liberia,LBR,1864,2.6565003,3.5334997
Liberia,LBR,1865,2.6565003,3.5334997
Liberia,LBR,1866,2.6565003,3.5334997
Liberia,LBR,1867,2.6565003,3.5334997
Liberia,LBR,1868,2.6565003,3.5334997
Liberia,LBR,1869,2.6565003,3.5334997
Liberia,LBR,1870,2.6565003,3.5334997
Liberia,LBR,1871,2.6565003,3.5334997
Liberia,LBR,1872,2.6565003,3.5334997
Liberia,LBR,1873,2.6565003,3.5334997
Liberia,LBR,1874,2.6565003,3.5334997
Liberia,LBR,1875,2.6565003,3.5334997
Liberia,LBR,1876,2.6565003,3.5334997
Liberia,LBR,1877,2.6565003,3.5334997
Liberia,LBR,1878,2.6565003,3.5334997
Liberia,LBR,1879,2.6565003,3.5334997
Liberia,LBR,1880,2.6565003,3.5334997
Liberia,LBR,1881,2.6565003,3.5334997
Liberia,LBR,1882,2.6565003,3.5334997
Liberia,LBR,1883,2.6565003,3.5334997
Liberia,LBR,1884,2.6565003,3.5334997
Liberia,LBR,1885,2.6565003,3.5334997
Liberia,LBR,1886,2.6565003,3.5334997
Liberia,LBR,1887,2.6565003,3.5334997
Liberia,LBR,1888,2.6565003,3.5334997
Liberia,LBR,1889,2.6565003,3.5334997
Liberia,LBR,1890,2.6565003,3.5334997
Liberia,LBR,1891,2.6565003,3.5334997
Liberia,LBR,1892,2.6565003,3.5334997
Liberia,LBR,1893,2.6565003,3.5334997
Liberia,LBR,1894,2.6564386,3.5335615
Liberia,LBR,1895,2.6561909,3.5338092
Liberia,LBR,1896,2.6558194,3.5341806
Liberia,LBR,1897,2.6550767,3.5349233
Liberia,LBR,1898,2.6540864,3.5359137
Liberia,LBR,1899,2.6526008,3.5373993
Liberia,LBR,1900,2.6507437,3.5392563
Liberia,LBR,1901,2.6484532,3.5415468
Liberia,LBR,1902,2.64573,3.54427
Liberia,LBR,1903,2.6426349,3.5473652
Liberia,LBR,1904,2.6391065,3.5508935
Liberia,LBR,1905,2.6351449,3.5548551
Liberia,LBR,1906,2.6308119,3.5591881
Liberia,LBR,1907,2.6259837,3.5640163
Liberia,LBR,1908,2.620846,3.569154
Liberia,LBR,1909,2.6152749,3.5747252
Liberia,LBR,1910,2.6094563,3.5805438
Liberia,LBR,1911,2.6034522,3.5865479
Liberia,LBR,1912,2.5972621,3.5927379
Liberia,LBR,1913,2.5910101,3.59899
Liberia,LBR,1914,2.58482,3.60518
Liberia,LBR,1915,2.5725021,3.6174979
Liberia,LBR,1916,2.5602458,3.6297543
Liberia,LBR,1917,2.5480516,3.6419485
Liberia,LBR,1918,2.5358574,3.6541426
Liberia,LBR,1919,2.523663,3.666337
Liberia,LBR,1920,2.5114689,3.6785312
Liberia,LBR,1921,2.4994602,3.6905398
Liberia,LBR,1922,2.4873276,3.7026725
Liberia,LBR,1923,2.4752572,3.7147429
Liberia,LBR,1924,2.4633105,3.7266896
Liberia,LBR,1925,2.4513021,3.738698
Liberia,LBR,1926,2.4402549,3.7521851
Liberia,LBR,1927,2.4293222,3.7655578
Liberia,LBR,1928,2.4183183,3.7790017
Liberia,LBR,1929,2.4073668,3.7923932
Liberia,LBR,1930,2.3964059,3.805794
Liberia,LBR,1931,2.38556,3.8190799
Liberia,LBR,1932,2.3747046,3.8323753
Liberia,LBR,1933,2.3637781,3.8457417
Liberia,LBR,1934,2.3529661,3.8589938
Liberia,LBR,1935,2.3421452,3.8722546
Liberia,LBR,1936,2.331315,3.8855247
Liberia,LBR,1937,2.3205376,3.8987422
Liberia,LBR,1938,2.3098137,3.9119065
Liberia,LBR,1939,2.2990804,3.9250798
Liberia,LBR,1940,2.2883379,3.9382622
Liberia,LBR,1941,2.2776484,3.9513917
Liberia,LBR,1942,2.2669501,3.96453
Liberia,LBR,1943,2.256305,3.9776151
Liberia,LBR,1944,2.2457132,3.9906468
Liberia,LBR,1945,2.2350502,4.0037498
Liberia,LBR,1946,2.2041564,4.0370836
Liberia,LBR,1947,2.1701159,4.0735641
Liberia,LBR,1948,2.1366103,4.1095095
Liberia,LBR,1949,2.1036403,4.1449199
Liberia,LBR,1950,2.0710814,4.1799188
Liberia,LBR,1951,2.0395679,4.2154322
Liberia,LBR,1952,2.0101175,4.2538824
Liberia,LBR,1953,1.9817078,4.2932925
Liberia,LBR,1954,1.9546211,4.3343787
Liberia,LBR,1955,1.9630655,4.3409343
Liberia,LBR,1956,1.9797373,4.3412628
Liberia,LBR,1957,1.991394,4.3486061
Liberia,LBR,1958,2.003715,4.357285
Liberia,LBR,1959,2.0151131,4.3678865
Liberia,LBR,1960,2.0262177,4.3797822
Liberia,LBR,1961,2.0341356,4.3948646
Liberia,LBR,1962,2.0352762,4.4177237
Liberia,LBR,1963,2.033464,4.4425359
Liberia,LBR,1964,2.0260501,4.4739499
Liberia,LBR,1965,2.0146112,4.5093889
Liberia,LBR,1966,2.0022912,4.5497088
Liberia,LBR,1967,1.9841162,4.5988841
Liberia,LBR,1968,1.9639256,4.6530747
Liberia,LBR,1969,1.9405981,4.7144022
Liberia,LBR,1970,1.9167784,4.7782216
Liberia,LBR,1971,1.8941633,4.8418369
Liberia,LBR,1972,1.8718075,4.9051924
Liberia,LBR,1973,1.8489094,4.9660907
Liberia,LBR,1974,1.8225189,5.0264812
Liberia,LBR,1975,1.7970561,5.0829439
Liberia,LBR,1976,1.7737175,5.1332827
Liberia,LBR,1977,1.748439,5.181561
Liberia,LBR,1978,1.7263799,5.2236199
Liberia,LBR,1979,1.7033945,5.2606058
Liberia,LBR,1980,1.6811904,5.2918096
Liberia,LBR,1981,1.659574,5.313426
Liberia,LBR,1982,1.6407185,5.3232818
Liberia,LBR,1983,1.6253641,5.3206363
Liberia,LBR,1984,1.6165029,5.3004971
Liberia,LBR,1985,1.615625,5.2593751
Liberia,LBR,1986,1.621796,5.198204
Liberia,LBR,1987,1.6346592,5.1173406
Liberia,LBR,1988,1.6475636,5.0254364
Liberia,LBR,1989,1.6566305,4.9303694
Liberia,LBR,1990,1.657245,4.8417549
Liberia,LBR,1991,1.6464739,4.7675261
Liberia,LBR,1992,1.6182144,4.7177858
Liberia,LBR,1993,1.5767773,4.6902227
Liberia,LBR,1994,1.5240641,4.6839361
Liberia,LBR,1995,1.4614344,4.6945658
Liberia,LBR,1996,1.3910193,4.7179809
Liberia,LBR,1997,1.3158431,4.7451568
Liberia,LBR,1998,1.2364464,4.7715535
Liberia,LBR,1999,1.1533172,4.794683
Liberia,LBR,2000,1.068984,4.8110161
Liberia,LBR,2001,0.98493874,4.8190613
Liberia,LBR,2002,0.90178728,4.8202128
Liberia,LBR,2003,0.82214648,4.8128538
Liberia,LBR,2004,0.74773562,4.7992644
Liberia,LBR,2005,0.68036318,4.7756367
Liberia,LBR,2006,0.62084621,4.7451539
Liberia,LBR,2007,0.56886059,4.7081394
Liberia,LBR,2008,0.52367103,4.6663289
Liberia,LBR,2009,0.48353818,4.6224618
Liberia,LBR,2010,0.44864324,4.575357
Liberia,LBR,2011,0.41785252,4.5271478
Liberia,LBR,2012,0.3909004,4.4770994
Liberia,LBR,2013,0.36562961,4.4263701
Liberia,LBR,2014,0.3439422,4.3740578
Liberia,LBR,2015,0.3246156,4.3193846
Libya,LBY,1800,2.9129586,4.2850413
Libya,LBY,1801,2.9129586,4.2850413
Libya,LBY,1802,2.9129586,4.2850413
Libya,LBY,1803,2.9129586,4.2850413
Libya,LBY,1804,2.9129586,4.2850413
Libya,LBY,1805,2.9129586,4.2850413
Libya,LBY,1806,2.9129586,4.2850413
Libya,LBY,1807,2.9129586,4.2850413
Libya,LBY,1808,2.9129586,4.2850413
Libya,LBY,1809,2.9129586,4.2850413
Libya,LBY,1810,2.9129586,4.2850413
Libya,LBY,1811,2.9129586,4.2850413
Libya,LBY,1812,2.9129586,4.2850413
Libya,LBY,1813,2.9129586,4.2850413
Libya,LBY,1814,2.9129586,4.2850413
Libya,LBY,1815,2.9129586,4.2850413
Libya,LBY,1816,2.9129586,4.2850413
Libya,LBY,1817,2.9129586,4.2850413
Libya,LBY,1818,2.9129586,4.2850413
Libya,LBY,1819,2.9129586,4.2850413
Libya,LBY,1820,2.9129586,4.2850413
Libya,LBY,1821,2.9129586,4.2850413
Libya,LBY,1822,2.9129586,4.2850413
Libya,LBY,1823,2.9129586,4.2850413
Libya,LBY,1824,2.9129586,4.2850413
Libya,LBY,1825,2.9129586,4.2850413
Libya,LBY,1826,2.9129586,4.2850413
Libya,LBY,1827,2.9129586,4.2850413
Libya,LBY,1828,2.9129586,4.2850413
Libya,LBY,1829,2.9129586,4.2850413
Libya,LBY,1830,2.9129586,4.2850413
Libya,LBY,1831,2.9129586,4.2850413
Libya,LBY,1832,2.9129586,4.2850413
Libya,LBY,1833,2.9129586,4.2850413
Libya,LBY,1834,2.9129586,4.2850413
Libya,LBY,1835,2.9129586,4.2850413
Libya,LBY,1836,2.9129586,4.2850413
Libya,LBY,1837,2.9129586,4.2850413
Libya,LBY,1838,2.9129586,4.2850413
Libya,LBY,1839,2.9129586,4.2850413
Libya,LBY,1840,2.9129586,4.2850413
Libya,LBY,1841,2.9129586,4.2850413
Libya,LBY,1842,2.9129586,4.2850413
Libya,LBY,1843,2.9129586,4.2850413
Libya,LBY,1844,2.9129586,4.2850413
Libya,LBY,1845,2.9129586,4.2850413
Libya,LBY,1846,2.9129586,4.2850413
Libya,LBY,1847,2.9129586,4.2850413
Libya,LBY,1848,2.9129586,4.2850413
Libya,LBY,1849,2.9129586,4.2850413
Libya,LBY,1850,2.9129586,4.2850413
Libya,LBY,1851,2.9129586,4.2850413
Libya,LBY,1852,2.9129586,4.2850413
Libya,LBY,1853,2.9129586,4.2850413
Libya,LBY,1854,2.9129586,4.2850413
Libya,LBY,1855,2.9129586,4.2850413
Libya,LBY,1856,2.9129586,4.2850413
Libya,LBY,1857,2.9129586,4.2850413
Libya,LBY,1858,2.9129586,4.2850413
Libya,LBY,1859,2.9129586,4.2850413
Libya,LBY,1860,2.9129586,4.2850413
Libya,LBY,1861,2.9129586,4.2850413
Libya,LBY,1862,2.9129586,4.2850413
Libya,LBY,1863,2.9129586,4.2850413
Libya,LBY,1864,2.9129586,4.2850413
Libya,LBY,1865,2.9129586,4.2850413
Libya,LBY,1866,2.9129586,4.2850413
Libya,LBY,1867,2.9129586,4.2850413
Libya,LBY,1868,2.9129586,4.2850413
Libya,LBY,1869,2.9129586,4.2850413
Libya,LBY,1870,2.9129586,4.2850413
Libya,LBY,1871,2.9129586,4.2850413
Libya,LBY,1872,2.9129586,4.2850413
Libya,LBY,1873,2.9129586,4.2850413
Libya,LBY,1874,2.9129586,4.2850413
Libya,LBY,1875,2.9129586,4.2850413
Libya,LBY,1876,2.9129586,4.2850413
Libya,LBY,1877,2.9129586,4.2850413
Libya,LBY,1878,2.9129586,4.2850413
Libya,LBY,1879,2.9129586,4.2850413
Libya,LBY,1880,2.9129586,4.2850413
Libya,LBY,1881,2.9129586,4.2850413
Libya,LBY,1882,2.9129586,4.2850413
Libya,LBY,1883,2.9129586,4.2850413
